Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-08-27,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,11.140000343322754,44841000,F
2024-08-28,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,11.039999961853027,35442200,F
2024-08-29,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,11.109999656677246,44989200,F
2024-08-30,11.149999618530273,11.229999542236328,11.0600004196167,11.1899995803833,11.1899995803833,44977100,F
2024-09-03,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,10.979999542236328,49613500,F
2024-09-04,10.989999771118164,11.15999984741211,10.850000381469727,10.949999809265137,10.949999809265137,47900700,F
2024-09-05,11.079999923706055,11.140000343322754,10.720000267028809,10.770000457763672,10.770000457763672,50551900,F
2024-09-06,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706055,10.579999923706055,47508900,F
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,10.65999984741211,39223300,F
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,10.319999694824219,63019200,F
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,10.449999809265137,55840200,F
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,10.619999885559082,43807300,F
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,10.6899995803833,35184800,F
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,10.800000190734863,34802400,F
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,10.899999618530273,52068600,F
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,10.979999542236328,55017300,F
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,10.920000076293945,52436400,F
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,10.880000114440918,68809100,F
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,10.90999984741211,40421300,F
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,10.869999885559082,37746300,F
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,10.420000076293945,74109600,F
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,10.680000305175781,51408500,F
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.832560539245605,36830800,T
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.710892677307129,37089000,T
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879356384277344,32171500,T
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.78207015991211,53289300,T
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049126625061035,30659800,T
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.268495559692383,35746800,T
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087279319763184,31793500,T
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.78207015991211,38543700,T
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696229934692383,34104500,T
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743918418884277,31727900,T
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906060218811035,34771800,T
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900,T
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.5546293258667,97636500,T
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400,T
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.258957862854004,53938600,T
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200,T
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800,T
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421100616455078,41165100,T
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134967803955078,35849200,T
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.5546293258667,41832200,T
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400,T
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859838485717773,41502800,T
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.002903938293457,35788800,T
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145970344543457,42801200,T
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021980285644531,32805500,T
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500,T
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.926602363586426,28224500,T
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526969909668,26080800,T
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.917064666748047,23755800,T
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859838485717773,23876000,T
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526969909668,31504200,T
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.03151798248291,25233500,T
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145970344543457,26214200,T
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600,T
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.355801582336426,30868000,T
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441641807556152,25680000,T
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600,T
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460715293884277,12431000,T
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460715293884277,29976200,T
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432103157043457,24258400,T
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.54655647277832,26623500,T
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.804076194763184,50630000,T
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100,T
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.889915466308594,40542500,T
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000,T
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.156972885131836,45867500,T
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.30004119873047,31309100,T
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.13789939880371,42067400,T
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851766586303711,43835000,T
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651472091674805,41348800,T
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.68962287902832,53889700,T
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880376815795898,54485000,T
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756387710571289,65897600,T
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.6991605758667,34621800,T
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842226028442383,28077400,T
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.641934394836426,33476300,T
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727773666381836,36327900,T
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.784998893737793,26736000,T
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.804076194763184,22750400,T
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813614845275879,27728700,T
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966217994689941,32112900,T
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100,T
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300,T
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400,T
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700,T
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500,T
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.519407272338867,41215100,T
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43023109436035,30338400,T
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800,T
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732307434082031,59137500,T
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700,T
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935870170593262,39033400,T
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.906787872314453,39261000,T
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.897095680236816,35127800,T
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800,T
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400,T
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000,T
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000,T
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900,T
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.75980567932129,38567300,T
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800,T
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400,T
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147539138793945,52968100,T
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400,T
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400,T
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900,T
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200,T
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.7985782623291,33871800,T
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900,T
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100,T
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498083114624023,31151200,T
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.381763458251953,29734600,T
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.391456604003906,26468100,T
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.565937042236328,25926700,T
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.449617385864258,28827800,T
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.391456604003906,29103900,T
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.478696823120117,22650700,T
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.081268310546875,59974500,T
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.284828186035156,32270900,T
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.09096336364746,26815900,T
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.313907623291016,28350800,T
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.439922332763672,33531100,T
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.410844802856445,46155200,T
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.459308624267578,27543000,T
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.284828186035156,32690500,T
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.643484115600586,43337900,T
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.65317726135254,35356700,T
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.527162551879883,27325100,T
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.672563552856445,30808700,T
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.7985782623291,29541600,T
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.672563552856445,38700600,T
